"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2018,71,41817.6015625,4,169.600006103516,0,7,1.5,680
2018,72,41817.6015625,17,214.399993896484,0,6,-1,560
2018,73,42163.19921875,0,364.799987792969,0,8.5,-1,560
2018,74,42163.19921875,0,470.399993896484,0,12,-3.5,480
2018,75,42508.80078125,0,492.799987792969,0,19,-0.5,600
2018,76,42508.80078125,0,489.600006103516,0,20.5,1,640
2018,77,42508.80078125,0,457.600006103516,0,18.5,3,760
2018,78,42854.3984375,0,396.799987792969,0,17,5.5,920
2018,79,42854.3984375,25,304,0,17,5,880
2018,80,43200,6,288,0,11.5,1,640
2018,81,43200,1,332.799987792969,0,8.5,0,600
2018,82,43200,0,460.799987792969,0,12.5,-1.5,560
2018,83,43545.6015625,0,441.600006103516,0,12,-1,560
2018,84,43545.6015625,24,294.399993896484,0,10.5,0,600
2018,85,43891.19921875,0,416,0,12,0.5,640
2018,86,43891.19921875,0,393.600006103516,0,11.5,1,640
2018,87,43891.19921875,1,441.600006103516,0,16.5,3.5,800
2018,88,44236.80078125,0,467.200012207031,0,24.5,9,1160
2018,89,44236.80078125,0,412.799987792969,0,24.5,12,1400
2018,90,44582.3984375,1,480,0,20.5,5,880
2018,91,44582.3984375,0,483.200012207031,0,20.5,4.5,840
2018,92,44582.3984375,0,496,0,25.5,7.5,1040
2018,93,44928,0,496,0,27,8.5,1120
2018,94,44928,0,492.799987792969,0,25,7.5,1040
2018,95,45273.6015625,0,528,0,22.5,2,720
2018,96,45273.6015625,0,483.200012207031,0,19,3,760
2018,97,45273.6015625,9,368,0,19.5,3,760
2018,98,45619.19921875,19,320,0,12.5,0,600
2018,99,45619.19921875,0,352,0,11.5,2,720
2018,100,45964.80078125,0,361.600006103516,0,14.5,4.5,840
2018,101,45964.80078125,0,432,0,17,4,800
2018,102,45964.80078125,0,464,0,20,5,880
2018,103,46310.3984375,0,489.600006103516,0,25.5,8,1080
2018,104,46310.3984375,0,435.200012207031,0,27,12.5,1440
2018,105,46656,0,403.200012207031,0,27.5,14.5,1640
2018,106,46656,51,361.600006103516,0,23.5,7.5,1040
2018,107,46656,0,480,0,16.5,1.5,680
2018,108,47001.6015625,0,521.599975585938,0,22,3.5,800
2018,109,47001.6015625,0,524.799987792969,0,26.5,6.5,960
2018,110,47001.6015625,0,534.400024414062,0,22,2,720
2018,111,47347.19921875,0,499.200012207031,0,19,2,720
2018,112,47347.19921875,0,496,0,20.5,3.5,800
2018,113,47692.80078125,0,416,0,20.5,7.5,1040
2018,114,47692.80078125,11,185.600006103516,0,18.5,11.5,1360
2018,115,47692.80078125,9,172.800003051758,0,19,12.5,1440
2018,116,48038.3984375,0,368,0,21.5,10.5,1280
2018,117,48038.3984375,3,294.399993896484,0,23,11,1320
2018,118,48038.3984375,0,451.200012207031,0,24,9.5,1200
2018,119,48384,0,464,0,23,8,1080
2018,120,48384,0,505.600006103516,0,20.5,3.5,800
2018,121,48384,0,537.599975585938,0,24.5,4.5,840
2018,122,48729.6015625,0,524.799987792969,0,28.5,8.5,1120
2018,123,48729.6015625,0,480,0,29.5,12.5,1440
2018,124,48729.6015625,0,432,0,29.5,15,1720
2018,125,49075.19921875,0,393.600006103516,0,28.5,16,1800
2018,126,49075.19921875,0,371.200012207031,0,28,16.5,1880
2018,127,49075.19921875,0,396.799987792969,0,26,14,1600
2018,128,49420.80078125,0,380.799987792969,0,23,12,1400
2018,129,49420.80078125,0,448,0,25,11,1320
2018,130,49420.80078125,0,467.200012207031,0,28,12.5,1440
2018,131,49766.3984375,4,348.799987792969,0,31,15,1720
2018,132,49766.3984375,0,451.200012207031,0,32,16.5,1880
2018,133,49766.3984375,0,412.799987792969,0,33,19,2200
2018,134,49766.3984375,0,412.799987792969,0,33.5,19.5,2280
2018,135,50112,0,371.200012207031,0,32,20,2320
2018,136,50112,0,313.600006103516,0,29.5,20,2320
2018,137,50112,12,195.199996948242,0,27.5,20,2320
2018,138,50112,12,137.600006103516,0,25.5,20.5,2400
2018,139,50457.6015625,10,140.800003051758,0,25.5,20.5,2400
2018,140,50457.6015625,11,160,0,25.5,20,2320
2018,141,50457.6015625,0,336,0,29,20,2320
2018,142,50457.6015625,11,268.799987792969,0,29,19.5,2280
2018,143,50803.19921875,0,374.399993896484,0,29.5,19.5,2280
2018,144,50803.19921875,0,371.200012207031,0,29.5,19.5,2280
2018,145,50803.19921875,0,387.200012207031,0,29,18.5,2120
2018,146,50803.19921875,0,371.200012207031,0,29.5,19.5,2280
2018,147,51148.80078125,14,256,0,29.5,20.5,2400
2018,148,51148.80078125,0,281.600006103516,0,27.5,20.5,2400
2018,149,51148.80078125,21,172.800003051758,0,26.5,21,2480
2018,150,51148.80078125,2,272,0,28,21.5,2560
2018,151,51148.80078125,14,236.800003051758,0,29,21.5,2560
2018,152,51494.3984375,3,300.799987792969,0,30.5,20.5,2400
2018,153,51494.3984375,0,441.600006103516,0,32,20.5,2400
2018,154,51494.3984375,2,425.600006103516,0,30.5,20,2320
2018,155,51494.3984375,0,467.200012207031,0,30,18,2080
2018,156,51494.3984375,0,496,0,28.5,15.5,1760
2018,157,51494.3984375,0,486.399993896484,0,28.5,16,1800
2018,158,51494.3984375,0,483.200012207031,0,29,16.5,1880
2018,159,51494.3984375,0,470.399993896484,0,29.5,17.5,2000
2018,160,51840,0,464,0,31,19,2200
2018,161,51840,0,473.600006103516,0,31.5,19,2200
2018,162,51840,7,348.799987792969,0,31.5,19.5,2280
2018,163,51840,1,438.399993896484,0,27,17,1920
2018,164,51840,0,364.799987792969,0,25,17.5,2000
2018,165,51840,0,441.600006103516,0,30.5,20,2320
2018,166,51840,0,451.200012207031,0,31,20,2320
2018,167,51840,0,464,0,30.5,19,2200
2018,168,51840,0,457.600006103516,0,32.5,20.5,2400
2018,169,51840,0,444.799987792969,0,34,22,2640
2018,170,51840,0,435.200012207031,0,35,23,2800
2018,171,51840,0,444.799987792969,0,35,22.5,2720
2018,172,51840,2,416,0,33.5,22.5,2720
2018,173,51840,1,412.799987792969,0,33.5,22.5,2720
2018,174,51840,0,400,0,33.5,23,2800
2018,175,51840,3,316.799987792969,0,34,22.5,2720
2018,176,51840,3,320,0,33,21.5,2560
2018,177,51840,1,326.399993896484,0,28,20.5,2400
2018,178,51840,15,262.399993896484,0,27,19,2200
2018,179,51840,0,409.600006103516,0,31,20.5,2400
2018,180,51840,0,435.200012207031,0,33,21,2480
2018,181,51840,0,425.600006103516,0,34,22,2640
2018,182,51840,0,412.799987792969,0,34,22.5,2720
2018,183,51840,0,419.200012207031,0,35,23,2800
2018,184,51840,0,403.200012207031,0,35,23.5,2880
2018,185,51840,0,422.399993896484,0,34,22,2640
2018,186,51494.3984375,12,310.399993896484,0,33.5,22,2640
2018,187,51494.3984375,0,406.399993896484,0,33,22,2640
2018,188,51494.3984375,41,304,0,31,20.5,2400
2018,189,51494.3984375,17,284.799987792969,0,26.5,17.5,2000
2018,190,51494.3984375,0,470.399993896484,0,28.5,16,1800
2018,191,51494.3984375,0,515.200012207031,0,31,15.5,1760
2018,192,51494.3984375,0,508.799987792969,0,33.5,17.5,2000
2018,193,51148.80078125,0,441.600006103516,0,33,20.5,2400
2018,194,51148.80078125,0,384,0,30.5,20.5,2400
2018,195,51148.80078125,0,438.399993896484,0,30.5,18.5,2120
2018,196,51148.80078125,0,460.799987792969,0,32.5,19,2200
2018,197,51148.80078125,0,422.399993896484,0,33,21,2480
2018,198,50803.19921875,0,396.799987792969,0,33,22,2640
2018,199,50803.19921875,18,291.200012207031,0,32,21.5,2560
2018,200,50803.19921875,0,451.200012207031,0,30.5,18,2080
2018,201,50803.19921875,0,438.399993896484,0,30.5,18.5,2120
2018,202,50803.19921875,0,371.200012207031,0,29.5,20,2320
2018,203,50457.6015625,19,288,0,30,20,2320
2018,204,50457.6015625,8,288,0,30,20,2320
2018,205,50457.6015625,0,304,0,29,21.5,2560
2018,206,50457.6015625,0,326.399993896484,0,29,21,2480
2018,207,50112,5,268.799987792969,0,29.5,20.5,2400
2018,208,50112,0,425.600006103516,0,33,21,2480
2018,209,50112,0,390.399993896484,0,32,21.5,2560
2018,210,50112,0,364.799987792969,0,31,21.5,2560
2018,211,49766.3984375,2,339.200012207031,0,30,21.5,2560
2018,212,49766.3984375,3,217.600006103516,0,29,22,2640
2018,213,49766.3984375,9,256,0,30.5,22,2640
2018,214,49420.80078125,2,326.399993896484,0,30.5,22.5,2720
2018,215,49420.80078125,15,224,0,28.5,21.5,2560
2018,216,49420.80078125,30,185.600006103516,0,27,21.5,2560
2018,217,49075.19921875,0,377.600006103516,0,31.5,22,2640
2018,218,49075.19921875,0,403.200012207031,0,32.5,22,2640
2018,219,49075.19921875,0,412.799987792969,0,32.5,21.5,2560
2018,220,48729.6015625,10,323.200012207031,0,33.5,21.5,2560
2018,221,48729.6015625,5,320,0,32.5,21,2480
2018,222,48729.6015625,0,425.600006103516,0,31.5,20.5,2400
2018,223,48384,1,406.399993896484,0,32,21.5,2560
2018,224,48384,9,307.200012207031,0,31.5,21,2480
2018,225,48384,19,300.799987792969,0,30.5,20.5,2400
2018,226,48038.3984375,0,412.799987792969,0,29,19,2200
2018,227,48038.3984375,3,323.200012207031,0,30.5,19.5,2280
2018,228,48038.3984375,0,422.399993896484,0,32,21,2480
2018,229,47692.80078125,0,416,0,32.5,21.5,2560
2018,230,47692.80078125,0,380.799987792969,0,31.5,22,2640
2018,231,47692.80078125,39,268.799987792969,0,30,21.5,2560
2018,232,47347.19921875,52,294.399993896484,0,29.5,20,2320
2018,233,47347.19921875,15,281.600006103516,0,30,21,2480
2018,234,47347.19921875,3,284.799987792969,0,29.5,20.5,2400
2018,235,47001.6015625,3,336,0,28.5,17,1920
2018,236,47001.6015625,0,473.600006103516,0,26.5,14,1600
2018,237,46656,0,483.200012207031,0,28,14.5,1640
2018,238,46656,0,467.200012207031,0,29,16,1800
2018,239,46656,0,470.399993896484,0,31.5,17.5,2000
2018,240,46310.3984375,0,422.399993896484,0,32.5,20.5,2400
2018,241,46310.3984375,0,425.600006103516,0,33,20.5,2400
2018,242,46310.3984375,0,422.399993896484,0,33,20.5,2400
2018,243,45964.80078125,1,438.399993896484,0,33,19.5,2280
2018,244,45964.80078125,0,384,0,32.5,21.5,2560
2018,245,45619.19921875,13,294.399993896484,0,32,20.5,2400
2018,246,45619.19921875,11,294.399993896484,0,31.5,20,2320
2018,247,45619.19921875,0,371.200012207031,0,32.5,21.5,2560
2018,248,45273.6015625,0,345.600006103516,0,32,22,2640
2018,249,45273.6015625,0,358.399993896484,0,32,21.5,2560
2018,250,44928,0,377.600006103516,0,33,21.5,2560
2018,251,44928,1,355.200012207031,0,32,21.5,2560
2018,252,44928,0,323.200012207031,0,30,21,2480
2018,253,44582.3984375,0,339.200012207031,0,29.5,20,2320
2018,254,44582.3984375,16,259.200012207031,0,30.5,20.5,2400
2018,255,44236.80078125,4,259.200012207031,0,31,21,2480
2018,256,44236.80078125,0,240,0,29.5,23,2800
2018,257,44236.80078125,3,118.400001525879,0,26.5,22.5,2720
2018,258,43891.19921875,69,92.8000030517578,0,25.5,22.5,2720
2018,259,43891.19921875,24,83.1999969482422,0,24.5,22,2640
2018,260,43545.6015625,38,137.600006103516,0,27,22.5,2720
2018,261,43545.6015625,1,316.799987792969,0,30,21.5,2560
2018,262,43545.6015625,0,380.799987792969,0,30,19,2200
2018,263,43200,0,364.799987792969,0,30,19.5,2280
2018,264,43200,0,364.799987792969,0,29.5,19,2200
2018,265,42854.3984375,0,364.799987792969,0,29,18.5,2120
2018,266,42854.3984375,0,374.399993896484,0,29,18,2080
2018,267,42854.3984375,0,294.399993896484,0,25.5,18,2080
2018,268,42508.80078125,0,278.399993896484,0,26,19,2200
2018,269,42508.80078125,0,364.799987792969,0,29.5,19,2200
2018,270,42163.19921875,4,246.399993896484,0,29,20,2320
2018,271,42163.19921875,18,208,0,26.5,19.5,2280
2018,272,42163.19921875,0,355.200012207031,0,26.5,17,1920
2018,273,41817.6015625,0,364.799987792969,0,27,17,1920
2018,274,41817.6015625,0,409.600006103516,0,27,14.5,1640
2018,275,41472,0,409.600006103516,0,28,15,1720
2018,276,41472,0,380.799987792969,0,28.5,17,1920
2018,277,41472,0,377.600006103516,0,30,18,2080
2018,278,41126.3984375,0,384,0,31.5,18.5,2120
2018,279,41126.3984375,6,243.199996948242,0,29.5,20,2320
2018,280,40780.80078125,4,256,0,27.5,17.5,2000
2018,281,40780.80078125,0,342.399993896484,0,29.5,19,2200
2018,282,40780.80078125,0,320,0,28.5,19,2200
2018,283,40435.19921875,2,243.199996948242,0,26.5,20,2320
2018,284,40435.19921875,4,195.199996948242,0,26.5,19.5,2280
2018,285,40089.6015625,71,284.799987792969,0,24,12,1400
2018,286,40089.6015625,0,384,0,21.5,9.5,1200
2018,287,40089.6015625,0,355.200012207031,0,20,9.5,1200
2018,288,39744,0,342.399993896484,0,22,11.5,1360
2018,289,39744,0,304,0,25.5,16,1800
2018,290,39744,4,201.600006103516,0,23.5,15.5,1760
2018,291,39398.3984375,0,358.399993896484,0,20,8,1080
2018,292,39398.3984375,0,374.399993896484,0,18,5,880
2018,293,39052.80078125,0,368,0,20,7,1000
2018,294,39052.80078125,3,275.200012207031,0,18,5,880
2018,295,39052.80078125,0,380.799987792969,0,15.5,1.5,680
2018,296,38707.19921875,0,377.600006103516,0,17.5,3,760
2018,297,38707.19921875,0,355.200012207031,0,17.5,4.5,840
2018,298,38707.19921875,0,345.600006103516,0,14.5,2,720
2018,299,38361.6015625,3,211.199996948242,0,12,3,760
2018,300,38361.6015625,34,147.199996948242,0,12.5,6.5,960
2018,301,38361.6015625,1,262.399993896484,0,15,6.5,960
2018,302,38016,0,316.799987792969,0,17.5,6,920
2018,303,38016,0,355.200012207031,0,18,3,760
2018,304,38016,0,358.399993896484,0,20,4,800
2018,305,37670.3984375,0,342.399993896484,0,23,7.5,1040
2018,306,37670.3984375,1,233.600006103516,0,22,13.5,1560
2018,307,37670.3984375,3,227.199996948242,0,19.5,7.5,1040
2018,308,37324.80078125,0,332.799987792969,0,17,3,760
2018,309,37324.80078125,15,217.600006103516,0,18.5,7,1000
2018,310,37324.80078125,1,227.199996948242,0,21.5,13,1480
2018,311,36979.19921875,2,310.399993896484,0,23,9,1160
2018,312,36979.19921875,0,262.399993896484,0,20.5,10,1240
2018,313,36979.19921875,0,179.199996948242,0,16,9.5,1200
2018,314,36633.6015625,1,220.800003051758,0,12,4,800
2018,315,36633.6015625,0,300.799987792969,0,11,-1.5,560
2018,316,36633.6015625,0,252.800003051758,0,10,0.5,640
2018,317,36288,94,137.600006103516,0,11,4.5,840
2018,318,36288,5,108.800003051758,0,10,5,880
2018,319,36288,6,112,0,7.5,2.5,720
2018,320,36288,14,172.800003051758,0,9.5,1,640
2018,321,35942.3984375,0,304,0,13.5,0,600
2018,322,35942.3984375,0,300.799987792969,0,14.5,1,640
2018,323,35942.3984375,0,291.200012207031,0,16,3,760
2018,324,35942.3984375,0,275.200012207031,0,17,5,880
2018,325,35596.80078125,0,313.600006103516,0,15.5,-0.5,600
2018,326,35596.80078125,0,284.799987792969,0,12,-0.5,600
2018,327,35596.80078125,0,272,0,9.5,-2,520
2018,328,35596.80078125,2,220.800003051758,0,8.5,0,600
2018,329,35596.80078125,23,147.199996948242,0,11.5,4,800
2018,330,35251.19921875,0,265.600006103516,0,16,4,800
2018,331,35251.19921875,1,284.799987792969,0,13.5,0,600
2018,332,35251.19921875,0,256,0,7.5,-3.5,480
2018,333,35251.19921875,0,265.600006103516,0,7.5,-4,440
2018,334,35251.19921875,1,294.399993896484,0,14,-1,560
2018,335,34905.6015625,0,252.800003051758,0,18,6.5,960
2018,336,34905.6015625,14,134.399993896484,0,19.5,12,1400
2018,337,34905.6015625,0,224,0,21,11,1320
2018,338,34905.6015625,0,256,0,17,5,880
2018,339,34905.6015625,0,211.199996948242,0,10,1.5,680
2018,340,34905.6015625,0,265.600006103516,0,8.5,-3.5,480
2018,341,34905.6015625,0,259.200012207031,0,8.5,-3,480
2018,342,34560,0,220.800003051758,0,8,-1,560
2018,343,34560,12,112,0,4.5,-1,560
2018,344,34560,37,73.5999984741211,0,2.5,-1,560
2018,345,34560,8,121.599998474121,0,4,-2,520
2018,346,34560,0,259.200012207031,0,8,-3.5,480
2018,347,34560,0,262.399993896484,0,10,-2,520
2018,348,34560,0,256,0,12.5,0.5,640
2018,349,34560,24,128,0,12,5,880
2018,350,34560,3,128,0,12.5,5.5,920
2018,351,34560,0,256,0,15.5,3,760
2018,352,34560,0,272,0,14,0,600
2018,353,34560,0,275.200012207031,0,12,-2,520
2018,354,34560,0,272,0,14.5,0.5,640
2018,355,34560,16,172.800003051758,0,18,7.5,1040
2018,356,34560,1,252.800003051758,0,15.5,3.5,800
2018,357,34560,0,284.799987792969,0,13.5,-2,520
2018,358,34560,0,268.799987792969,0,12.5,-1,560
2018,359,34560,0,265.600006103516,0,10.5,-2.5,520
2018,360,34560,0,265.600006103516,0,10.5,-2.5,520
2018,361,34560,0,268.799987792969,0,12,-1.5,560
2018,362,34560,3,201.600006103516,0,17.5,3,760
2018,363,34560,20,150.399993896484,0,18.5,9.5,1200
2018,364,34560,0,227.199996948242,0,17.5,7,1000
2018,365,34560,0,204.800003051758,0,17,8,1080
2014,1,34560,0,217.600006103516,0,6.5,-4.5,440
2014,2,34560,3,188.800003051758,0,8,-5.5,400
2014,3,34905.6015625,11,220.800003051758,12,3.5,-11,280
2014,4,34905.6015625,0,259.200012207031,12,1,-10.5,280
2014,5,34905.6015625,0,294.399993896484,12,10,-4.5,440
2014,6,34905.6015625,11,256,20,8.5,-11,280
2014,7,34905.6015625,3,204.800003051758,24,-7,-19,120
2014,8,34905.6015625,0,294.399993896484,24,-3,-16.5,160
2014,9,34905.6015625,0,316.799987792969,24,6,-9.5,280
2014,10,35251.19921875,3,211.199996948242,24,11.5,-1.5,560
2014,11,35251.19921875,25,198.399993896484,20,14,2,720
2014,12,35251.19921875,20,224,16,15,0.5,640
2014,13,35251.19921875,0,275.200012207031,16,12,-0.5,600
2014,14,35251.19921875,10,163.199996948242,12,10,1,640
2014,15,35251.19921875,1,265.600006103516,8,9.5,-2,520
2014,16,35596.80078125,0,288,8,5,-7.5,360
2014,17,35596.80078125,0,278.399993896484,8,6,-6,400
2014,18,35596.80078125,0,304,8,6.5,-7,360
2014,19,35596.80078125,0,246.399993896484,8,5.5,-4.5,440
2014,20,35942.3984375,0,304,8,10,-3.5,480
2014,21,35942.3984375,0,345.600006103516,8,13,-4.5,440
2014,22,35942.3984375,2,355.200012207031,8,3.5,-14,200
2014,23,35942.3984375,0,278.399993896484,8,-2,-13,240
2014,24,36288,0,332.799987792969,8,-2.5,-17,160
2014,25,36288,0,323.200012207031,8,-1,-14.5,200
2014,26,36288,0,313.600006103516,8,5.5,-7.5,360
2014,27,36288,1,371.200012207031,12,11,-7.5,360
2014,28,36633.6015625,0,294.399993896484,12,2.5,-9,320
2014,29,36633.6015625,3,211.199996948242,12,-5.5,-16,160
2014,30,36633.6015625,0,361.600006103516,12,-1,-16.5,160
2014,31,36979.19921875,0,384,12,6,-12,240
2014,32,36979.19921875,0,374.399993896484,12,12.5,-5,440
2014,33,36979.19921875,0,358.399993896484,12,15.5,-0.5,600
2014,34,36979.19921875,58,214.399993896484,8,11.5,0.5,640
2014,35,37324.80078125,3,192,4,10.5,1,640
2014,36,37324.80078125,6,262.399993896484,4,14,-0.5,600
2014,37,37324.80078125,0,320,0,7.5,-4.5,440
2014,38,37670.3984375,0,185.600006103516,0,2,-4,440
2014,39,37670.3984375,0,208,0,5,-2.5,520
2014,40,37670.3984375,0,208,0,7,-0.5,600
2014,41,38016,0,214.399993896484,0,6.5,-1,560
2014,42,38016,2,153.600006103516,0,3,-2,520
2014,43,38016,0,156.800003051758,0,3,-2,520
2014,44,38361.6015625,18,121.599998474121,0,2,-3,480
2014,45,38361.6015625,0,291.200012207031,0,5.5,-4.5,440
2014,46,38361.6015625,6,265.600006103516,0,9,-4.5,440
2014,47,38707.19921875,2,326.399993896484,0,7.5,-4,440
2014,48,38707.19921875,0,377.600006103516,0,13.5,-2,520
2014,49,39052.80078125,2,396.799987792969,0,17,-1,560
2014,50,39052.80078125,9,284.799987792969,0,18.5,2,720
2014,51,39052.80078125,0,329.600006103516,0,21,8.5,1120
2014,52,39398.3984375,21,284.799987792969,0,21,5,880
2014,53,39398.3984375,0,380.799987792969,0,15,0,600
2014,54,39398.3984375,0,409.600006103516,0,19,0.5,640
2014,55,39744,0,403.200012207031,0,17.5,0.5,640
2014,56,39744,0,374.399993896484,0,13,-1,560
2014,57,40089.6015625,0,342.399993896484,0,9,-2.5,520
2014,58,40089.6015625,0,384,0,5,-8.5,320
2014,59,40089.6015625,0,403.200012207031,0,7.5,-7.5,360
2014,60,40435.19921875,0,409.600006103516,0,11.5,-4,440
2014,61,40435.19921875,0,352,0,16.5,4.5,840
2014,62,40435.19921875,15,307.200012207031,0,18,2.5,720
2014,63,40780.80078125,5,230.399993896484,0,5.5,-3.5,480
2014,64,40780.80078125,0,332.799987792969,0,8,-2,520
2014,65,41126.3984375,0,396.799987792969,0,14,0.5,640
2014,66,41126.3984375,0,355.200012207031,0,13,2,720
2014,67,41126.3984375,0,432,0,17.5,1.5,680
2014,68,41472,0,428.799987792969,0,19,3,760
2014,69,41472,0,435.200012207031,0,18,1.5,680
2014,70,41817.6015625,0,444.799987792969,0,21,3,760
2014,71,41817.6015625,0,464,0,22,1.5,680
2014,72,41817.6015625,6,332.799987792969,0,15,-2.5,520
2014,73,42163.19921875,0,400,0,10,-4,440
2014,74,42163.19921875,0,438.399993896484,0,17.5,0,600
2014,75,42508.80078125,3,243.199996948242,0,16.5,5.5,920
2014,76,42508.80078125,15,166.399993896484,0,12,5,880
2014,77,42508.80078125,3,137.600006103516,0,10,4.5,840
2014,78,42854.3984375,0,352,0,15.5,4,800
2014,79,42854.3984375,0,396.799987792969,0,17.5,4,800
2014,80,43200,0,464,0,16.5,-1,560
2014,81,43200,0,470.399993896484,0,20,1.5,680
2014,82,43200,5,313.600006103516,0,18,3.5,800
2014,83,43545.6015625,5,329.600006103516,0,12,-3,480
2014,84,43545.6015625,1,396.799987792969,0,9.5,-3,480
2014,85,43891.19921875,1,438.399993896484,0,6,-6,400
2014,86,43891.19921875,0,512,0,11,-4.5,440
2014,87,43891.19921875,3,342.399993896484,0,17.5,1.5,680
2014,88,44236.80078125,0,275.200012207031,0,15.5,7.5,1040
2014,89,44236.80078125,24,329.600006103516,0,15.5,1,640
2014,90,44582.3984375,0,489.600006103516,0,16.5,-1,560
2014,91,44582.3984375,0,515.200012207031,0,24,2.5,720
2014,92,44582.3984375,0,489.600006103516,0,26.5,7,1000
2014,93,44928,0,473.600006103516,0,27.5,9,1160
2014,94,44928,0,393.600006103516,0,25.5,12,1400
2014,95,45273.6015625,9,316.799987792969,0,19,5,880
2014,96,45273.6015625,0,425.600006103516,0,18,4,800
2014,97,45273.6015625,35,300.799987792969,0,19,6,920
2014,98,45619.19921875,5,259.200012207031,0,17,6.5,960
2014,99,45619.19921875,2,313.600006103516,0,15,6,920
2014,100,45964.80078125,0,499.200012207031,0,19.5,2,720
2014,101,45964.80078125,0,521.599975585938,0,24,4,800
